URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/tydreke-powell-1.html,,North Carolina,ACC,,,53.0,72.0,64.0,136.0,16.0,6.5,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tyler-nielsen-1.html,,Iowa,Big Ten,,,46.0,66.0,68.0,134.0,8.5,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tyrone-crawford-1.html,,Boise State,MWC,,,25.0,33.0,43.0,76.0,27.0,13.5,0.0,0.0,0.0,1.0,1.0,32.0,1.0,4.0
https://www.sports-reference.com/cfb/players/vaughn-meatoga-1.html,,Hawaii,WAC,,,52.0,48.0,47.0,95.0,11.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/vinny-curry-1.html,,Marshall,CUSA,,,45.0,111.0,128.0,239.0,49.0,26.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,10.0
https://www.sports-reference.com/cfb/players/vontaze-burfict-1.html,,Arizona State,Pac-10,,,37.0,134.0,94.0,228.0,22.5,7.0,1.0,36.0,0.0,11.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/whitney-mercilus-1.html,,Illinois,Big Ten,,,37.0,40.0,41.0,81.0,29.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
https://www.sports-reference.com/cfb/players/winston-guy-1.html,,Kentucky,SEC,,,51.0,147.0,150.0,297.0,20.0,2.5,5.0,-2.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/zach-brown-2.html,,North Carolina,ACC,,,47.0,143.0,87.0,230.0,19.0,5.5,7.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chaz-powell-1.html,,Penn State,Big Ten,,,51.0,38.0,17.0,55.0,2.5,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
