URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/stephen-roberts-2.html,,Auburn,SEC,,,34.0,81.0,55.0,136.0,7.5,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tarvarius-moore-1.html,,Southern Mississippi,CUSA,,,22.0,70.0,34.0,104.0,3.0,0.0,5.0,54.0,0.0,12.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tarvarus-mcfadden-1.html,,Florida State,ACC,,,28.0,41.0,12.0,53.0,3.0,0.0,8.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/taven-bryan-1.html,,Florida,SEC,,,30.0,30.0,32.0,62.0,10.5,5.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/taylor-stallworth-1.html,,South Carolina,SEC,,,36.0,37.0,50.0,87.0,6.5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tegray-scales-1.html,,Indiana,Big Ten,,,46.0,217.0,107.0,324.0,46.0,17.0,8.0,56.0,1.0,6.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/terrell-edmunds-1.html,,Virginia Tech,ACC,,,35.0,101.0,95.0,196.0,8.5,1.5,6.0,98.0,0.0,14.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tim-settle-1.html,,Virginia Tech,ACC,,,23.0,28.0,25.0,53.0,19.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tony-apke-1.html,,Penn State,Big Ten,,,13.0,37.0,17.0,54.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tony-brown-8.html,,Alabama,SEC,,,39.0,56.0,30.0,86.0,4.5,0.5,3.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tracy-walker-1.html,,Louisiana,Sun Belt,,,46.0,178.0,91.0,269.0,11.0,0.5,8.0,75.0,0.0,19.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/travin-howard-1.html,,TCU,Big 12,,,37.0,196.0,149.0,345.0,20.5,5.5,3.0,28.0,1.0,10.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/tre-flowers-1.html,,Oklahoma State,Big 12,,,51.0,209.0,75.0,284.0,8.0,0.0,4.0,17.0,0.0,25.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/tremaine-edmunds-1.html,,Virginia Tech,ACC,,,32.0,112.0,101.0,213.0,33.0,10.0,1.0,9.0,0.0,5.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/trenton-thompson-1.html,,Georgia,SEC,,,38.0,57.0,70.0,127.0,15.5,5.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/trevon-young-1.html,,Louisville,ACC,,,28.0,62.0,39.0,101.0,24.0,14.0,1.0,27.0,0.0,7.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tyquan-lewis-1.html,,Ohio State,Big Ten,,,44.0,63.0,49.0,112.0,37.0,23.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/uchenna-nwosu-1.html,,USC,Pac-12,,,44.0,94.0,75.0,169.0,20.5,12.5,1.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/van-smith-2.html,,Clemson,ACC,,,34.0,107.0,57.0,164.0,8.0,0.0,4.0,165.0,0.0,3.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/vita-vea-1.html,,Washington,Pac-12,,,37.0,65.0,34.0,99.0,15.0,9.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/zaire-franklin-1.html,,Syracuse,ACC,,,45.0,187.0,123.0,310.0,31.5,8.5,2.0,34.0,0.0,8.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/zaycoven-henderson-1.html,,Texas A&M,SEC,,,42.0,51.0,65.0,116.0,21.5,8.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/greg-stroman-1.html,,Virginia Tech,ACC,,,48.0,39.0,22.0,61.0,0.5,0.0,9.0,45.0,1.0,26.0,0.0,12.0,1.0,0.0
