URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/taveze-calhoun-1.html,,Mississippi State,SEC,,,36.0,106.0,52.0,158.0,12.0,0.0,6.0,98.0,0.0,21.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/tavon-young-1.html,,Temple,American,,,43.0,101.0,26.0,127.0,8.0,2.5,7.0,157.0,1.0,21.0,1.0,63.0,1.0,1.0
https://www.sports-reference.com/cfb/players/terrance-smith-2.html,,Florida State,ACC,,,36.0,128.0,91.0,219.0,12.0,4.0,3.0,129.0,1.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tevin-carter-1.html,,Utah,Pac-12,,,16.0,41.0,31.0,72.0,9.0,0.0,4.0,147.0,2.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tj-green-1.html,,Clemson,ACC,,,31.0,84.0,34.0,118.0,5.5,1.0,1.0,-3.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/travis-feeney-1.html,,Washington,Pac-12,,,51.0,168.0,80.0,248.0,33.5,15.5,4.0,148.0,1.0,11.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/trey-caldwell-1.html,,Louisiana-Monroe,Sun Belt,,,35.0,115.0,28.0,143.0,6.5,0.0,2.0,55.0,1.0,19.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tyler-matakevich-1.html,,Temple,American,,,38.0,338.0,155.0,493.0,40.5,7.0,7.0,94.0,0.0,11.0,4.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/tyvis-powell-1.html,,Ohio State,Big Ten,,,41.0,112.0,83.0,195.0,3.5,0.0,8.0,78.0,0.0,9.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ufomba-kamalu-1.html,,Miami (FL),ACC,,,33.0,48.0,46.0,94.0,11.5,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/vernon-butler-1.html,,Louisiana Tech,CUSA,,,37.0,87.0,81.0,168.0,28.5,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/vernon-hargreaves-iii-1.html,,Florida,SEC,,,36.0,81.0,40.0,121.0,3.0,0.0,10.0,191.0,0.0,27.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/vincent-valentine-1.html,,Nebraska,Big Ten,,,30.0,36.0,40.0,76.0,14.5,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/vonn-bell-2.html,,Ohio State,Big Ten,,,36.0,115.0,60.0,175.0,4.0,1.0,9.0,49.0,1.0,15.0,2.0,14.0,1.0,0.0
https://www.sports-reference.com/cfb/players/will-redmond-1.html,,Mississippi State,SEC,,,27.0,69.0,30.0,99.0,5.5,0.0,5.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/william-jackson-iii-1.html,,Houston,American,,,12.0,34.0,9.0,43.0,1.5,0.0,5.0,110.0,2.0,23.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/willie-henry-1.html,,Michigan,Big Ten,,,31.0,40.0,45.0,85.0,18.0,9.5,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/xavien-howard-1.html,,Baylor,Big 12,,,29.0,84.0,14.0,98.0,5.5,1.5,10.0,121.0,0.0,23.0,1.0,30.0,1.0,1.0
https://www.sports-reference.com/cfb/players/yannick-ngakoue-1.html,,Maryland,Big Ten,,,30.0,57.0,26.0,83.0,32.0,21.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/zack-sanchez-1.html,,Oklahoma,Big 12,,,36.0,100.0,34.0,134.0,5.0,0.5,15.0,220.0,3.0,28.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cyrus-jones-2.html,,Alabama,SEC,,,15.0,29.0,8.0,37.0,4.0,0.0,2.0,21.0,0.0,7.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/brandon-williams-10.html,,Texas A&M,SEC,,,43.0,27.0,11.0,38.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
