URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/travis-carrie-1.html,,Ohio,MAC,,,50.0,108.0,57.0,165.0,9.0,3.0,9.0,190.0,2.0,26.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tre-boston-1.html,,North Carolina,ACC,,,48.0,170.0,112.0,282.0,8.0,0.0,13.0,79.0,1.0,12.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/trent-murphy-1.html,,Stanford,Pac-12,,,43.0,102.0,58.0,160.0,52.5,32.5,2.0,70.0,2.0,6.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/trevor-reilly-1.html,,Utah,Pac-12,,,48.0,131.0,104.0,235.0,37.5,20.5,2.0,16.0,0.0,5.0,5.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/victor-hampton-1.html,,South Carolina,SEC,,,36.0,77.0,28.0,105.0,8.0,1.0,5.0,26.0,0.0,12.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/vinnie-sunseri-1.html,,Alabama,SEC,,,33.0,67.0,38.0,105.0,7.0,1.5,4.0,124.0,2.0,5.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/will-clarke-1.html,,West Virginia,Big 12,,,25.0,68.0,42.0,110.0,28.5,9.5,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/will-smith-4.html,,Texas Tech,Big 12,,,13.0,120.0,55.0,175.0,12.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/will-sutton-1.html,,Arizona State,Pac-12,,,39.0,95.0,66.0,161.0,45.5,20.5,1.0,2.0,0.0,9.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/yawin-smallwood-1.html,,Connecticut,Big East,,,24.0,146.0,186.0,332.0,27.0,8.5,2.0,87.0,1.0,16.0,2.0,64.0,1.0,5.0
