URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/trevius-hodges-tomlinson-1.html,,TCU,Big 12,,,38.0,93.0,32.0,125.0,4.0,0.0,5.0,49.0,1.0,36.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/trey-dean-iii-1.html,,Florida,SEC,,,60.0,141.0,114.0,255.0,13.5,4.5,4.0,75.0,0.0,18.0,3.0,8.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tuli-tuipulotu-1.html,,USC,Pac-12,,,31.0,67.0,49.0,116.0,32.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/tyler-lacy-1.html,,Oklahoma State,Big 12,,,43.0,59.0,54.0,113.0,30.0,11.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/tyree-wilson-1.html,,Texas Tech,Big 12,,,35.0,76.0,45.0,121.0,32.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/tyreque-jones-1.html,,Boise State,MWC,,,54.0,110.0,47.0,157.0,12.0,1.0,4.0,36.0,0.0,14.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tyrique-stevenson-1.html,,Georgia,ACC,,,41.0,78.0,37.0,115.0,6.0,1.5,3.0,39.0,0.0,21.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tyrus-wheat-1.html,,Mississippi State,SEC,,,34.0,56.0,73.0,129.0,25.5,17.0,3.0,23.0,0.0,5.0,5.0,6.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ventrell-miller-1.html,,Florida,SEC,,,43.0,124.0,114.0,238.0,23.5,7.5,1.0,82.0,1.0,7.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/will-anderson-jr-1.html,,Alabama,SEC,,,41.0,114.0,90.0,204.0,58.5,34.5,1.0,25.0,1.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/will-mcdonald-1.html,,Iowa State,Big 12,,,48.0,80.0,45.0,125.0,40.5,34.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,10.0
https://www.sports-reference.com/cfb/players/yasir-abdullah-1.html,,Louisville,ACC,,,53.0,123.0,86.0,209.0,42.0,23.5,3.0,27.0,0.0,8.0,3.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/yaya-diaby-1.html,,Louisville,ACC,,,33.0,56.0,38.0,94.0,19.5,10.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/zacch-pickens-1.html,,South Carolina,SEC,,,43.0,69.0,62.0,131.0,11.5,7.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/zach-harrison-1.html,,Ohio State,Big Ten,,,40.0,58.0,39.0,97.0,24.0,11.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/zaire-barnes-1.html,,Western Michigan,MAC,,,43.0,127.0,78.0,205.0,15.0,3.5,1.0,12.0,0.0,9.0,6.0,7.0,0.0,2.0
