URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/roddrick-muckelroy-1.html,,Texas,Big 12,,,42.0,174.0,82.0,256.0,20.5,5.5,2.0,11.0,0.0,2.0,1.0,26.0,1.0,0.0
https://www.sports-reference.com/cfb/players/rolando-mcclain-1.html,,Alabama,SEC,,,41.0,139.0,135.0,274.0,31.5,8.0,5.0,73.0,0.0,0.0,0.0,4.0,1.0,0.0
https://www.sports-reference.com/cfb/players/sam-maxwell-1.html,,Kentucky,SEC,,,47.0,79.0,59.0,138.0,14.0,2.5,7.0,92.0,1.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/sean-lee-1.html,,Penn State,Big Ten,,,36.0,147.0,166.0,313.0,29.5,11.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/sean-weatherspoon-1.html,,Missouri,Big 12,,,52.0,233.0,173.0,406.0,44.0,12.0,4.0,106.0,2.0,8.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/sergio-kindle-1.html,,Texas,Big 12,,,46.0,107.0,44.0,151.0,33.5,16.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/sherrick-mcmanis-1.html,,Northwestern,Big Ten,,,46.0,147.0,54.0,201.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/simoni-lawrence-1.html,,Minnesota,Big Ten,,,26.0,101.0,50.0,151.0,18.5,6.0,2.0,79.0,1.0,0.0,0.0,9.0,1.0,0.0
https://www.sports-reference.com/cfb/players/stephan-virgil-1.html,,Virginia Tech,ACC,,,48.0,62.0,39.0,101.0,9.5,2.0,7.0,100.0,0.0,0.0,0.0,30.0,1.0,0.0
https://www.sports-reference.com/cfb/players/stevenson-sylvester-1.html,,Utah,MWC,,,49.0,120.0,142.0,262.0,24.5,9.0,2.0,72.0,2.0,9.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/stevie-brown-1.html,,Michigan,Big Ten,,,50.0,105.0,81.0,186.0,9.5,2.0,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/sydquan-thompson-1.html,,California,Pac-10,,,52.0,167.0,91.0,258.0,20.0,2.0,7.0,204.0,0.0,0.0,0.0,15.0,1.0,0.0
https://www.sports-reference.com/cfb/players/taylor-mays-1.html,,USC,Pac-10,,,51.0,160.0,116.0,276.0,2.0,0.0,5.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/terrence-cody-1.html,,Alabama,SEC,,,26.0,19.0,33.0,52.0,10.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html,,Ohio State,Big Ten,,,35.0,49.0,33.0,82.0,25.0,10.0,1.0,5.0,0.0,3.0,1.0,69.0,1.0,3.0
https://www.sports-reference.com/cfb/players/tj-ward-1.html,,Oregon,Pac-10,,,35.0,126.0,64.0,190.0,9.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/travis-goethel-1.html,,Arizona State,Pac-10,,,50.0,143.0,85.0,228.0,19.0,2.0,3.0,91.0,1.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/trevard-lindley-1.html,,Kentucky,SEC,,,48.0,142.0,47.0,189.0,4.5,0.0,10.0,113.0,2.0,0.0,0.0,66.0,1.0,0.0
https://www.sports-reference.com/cfb/players/tyson-alualu-1.html,,California,Pac-10,,,51.0,80.0,115.0,195.0,26.0,16.0,1.0,8.0,0.0,5.0,0.0,4.0,1.0,4.0
https://www.sports-reference.com/cfb/players/vince-oghobaase-1.html,,Duke,ACC,,,44.0,70.0,94.0,164.0,36.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/walter-mcfadden-1.html,,Auburn,SEC,,,47.0,60.0,27.0,87.0,7.0,0.0,9.0,265.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/walter-thurmond-iii-1.html,,Oregon,Pac-10,,,41.0,181.0,72.0,253.0,12.5,1.5,12.0,169.0,3.0,0.0,1.0,25.0,1.0,0.0
https://www.sports-reference.com/cfb/players/willie-young-1.html,,North Carolina State,ACC,,,49.0,109.0,85.0,194.0,46.0,20.0,3.0,42.0,1.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/marshay-green-1.html,,Ole Miss,SEC,,,48.0,42.0,20.0,62.0,3.5,0.5,2.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ray-fisher-1.html,,Indiana,Big Ten,,,43.0,47.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/robert-mcclain-1.html,,Connecticut,Big East,,,47.0,0.0,0.0,0.0,0.0,0.0,10.0,153.0,2.0,0.0,0.0,0.0,0.0,0.0
