URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html,Georgia,SEC,47.0,159.0,76.0,235.0,7.0,1.0,16.0,293.0,3.0,0.0,0.0,0.0,0.0,0.0,211.0,4.56,,17.0,,,,Washington Redskins / 6th / 191st pick / 2013,72.0,6.0,191,WAS,23.0,2016.0,0.0,0.0,1.0,8.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,2.0,Georgia,https://www.pro-football-reference.com/players/R/RambBa00.htm,Bacarri Rambo,DB,2013.0,3.382978723404255,1.6170212765957446,5.0,0.14893617021276595,0.02127659574468085,0.3404255319148936,6.23404255319149,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html,LSU,SEC,27.0,60.0,59.0,119.0,29.0,15.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,4.0,241.0,4.58,37.0,,128.0,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013,76.0,1.0,6,CLE,22.0,2020.0,0.0,0.0,2.0,24.0,10.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,179.0,1.0,12.5,LSU,https://www.pro-football-reference.com/players/M/MingBa00.htm,Barkevious Mingo,LB,2013.0,2.2222222222222223,2.185185185185185,4.407407407407407,1.0740740740740742,0.5555555555555556,0.0,0.0,0.0,0.4074074074074074,0.037037037037037035,0.0,0.0,0.14814814814814814,True,LB,True
https://www.sports-reference.com/cfb/players/bennie-logan-1.html,LSU,SEC,17.0,38.0,69.0,107.0,12.5,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,309.0,5.08,25.0,30.0,104.0,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013,74.0,3.0,67,PHI,23.0,2018.0,0.0,0.0,5.0,28.0,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,7.0,LSU,https://www.pro-football-reference.com/players/L/LogaBe00.htm,Bennie Logan,DT,2013.0,2.235294117647059,4.0588235294117645,6.294117647058823,0.7352941176470589,0.29411764705882354,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.11764705882352941,True,DL,True
https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,Florida State,ACC,27.0,63.0,36.0,99.0,35.0,23.5,1.0,0.0,0.0,9.0,1.0,34.0,1.0,2.0,266.0,4.83,31.0,25.0,111.0,7.3,4.4,Indianapolis Colts / 1st / 24th pick / 2013,75.0,1.0,24,IND,23.0,2015.0,0.0,0.0,1.0,10.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,6.5,Florida St.,https://www.pro-football-reference.com/players/W/WernBj00.htm,Bjoern Werner,DE,2013.0,2.3333333333333335,1.3333333333333333,3.6666666666666665,1.2962962962962963,0.8703703703703703,0.037037037037037035,0.0,0.0,0.3333333333333333,0.037037037037037035,1.2592592592592593,0.037037037037037035,0.07407407407407407,True,DL,True
https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,Connecticut,Big East,45.0,131.0,49.0,180.0,3.0,0.5,8.0,171.0,2.0,10.0,1.0,0.0,0.0,0.0,195.0,4.53,36.0,14.0,128.0,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,73.0,3.0,70,TEN,23.0,2021.0,0.0,0.0,1.0,8.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,,Connecticut,https://www.pro-football-reference.com/players/W/WrehBl00.htm,Blidi Wreh-Wilson,DB,2013.0,2.911111111111111,1.0888888888888888,4.0,0.06666666666666667,0.011111111111111112,0.17777777777777778,3.8,0.044444444444444446,0.2222222222222222,0.022222222222222223,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/brandon-jenkins-2.html,Florida State,ACC,39.0,81.0,38.0,119.0,37.5,22.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,251.0,5.07,,18.0,,,,Washington Redskins / 5th / 162nd pick / 2013,74.0,5.0,162,WAS,23.0,2013.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Florida St.,https://www.pro-football-reference.com/players/J/JenkBr00.htm,Brandon Jenkins,DE,2013.0,2.076923076923077,0.9743589743589743,3.051282051282051,0.9615384615384616,0.5769230769230769,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.05128205128205128,True,DL,True
https://www.sports-reference.com/cfb/players/brandon-mcgee-1.html,Miami (FL),ACC,45.0,70.0,39.0,109.0,6.5,2.0,3.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,193.0,4.4,33.5,14.0,119.0,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013,71.0,5.0,149,STL,22.0,2015.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Miami (FL),https://www.pro-football-reference.com/players/M/McGeBr00.htm,Brandon McGee,DB,2013.0,1.5555555555555556,0.8666666666666667,2.422222222222222,0.14444444444444443,0.044444444444444446,0.06666666666666667,0.9111111111111111,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/chris-jones-6.html,Bowling Green State,MAC,37.0,72.0,85.0,157.0,46.5,28.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,6.0,,,,,,,,,,6.0,198,HOU,23.0,2016.0,0.0,0.0,0.0,14.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,9.0,Bowling Green,https://www.pro-football-reference.com/players/J/JoneCh04.htm,Chris Jones,DT,2013.0,1.945945945945946,2.2972972972972974,4.243243243243243,1.2567567567567568,0.7567567567567568,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,1.1891891891891893,0.02702702702702703,0.16216216216216217,True,DL,False
https://www.sports-reference.com/cfb/players/corey-lemonier-1.html,Auburn,SEC,27.0,57.0,41.0,98.0,24.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,255.0,4.6,33.0,27.0,119.0,7.14,4.4,San Francisco 49ers / 3rd / 88th pick / 2013,75.0,3.0,88,SFO,21.0,2016.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0,Auburn,https://www.pro-football-reference.com/players/L/LemoCo00.htm,Corey Lemonier,DE,2013.0,2.111111111111111,1.5185185185185186,3.6296296296296298,0.8888888888888888,0.6296296296296297,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.25925925925925924,True,DL,True
https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,Georgia,SEC,37.0,46.0,30.0,76.0,17.0,10.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,265.0,4.55,39.0,36.0,128.0,,,Chicago Bears / 6th / 188th pick / 2013,76.0,6.0,188,CHI,23.0,2017.0,0.0,0.0,0.0,5.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,5.5,Georgia,https://www.pro-football-reference.com/players/W/WashCo00.htm,Cornelius Washington,LB,2013.0,1.2432432432432432,0.8108108108108109,2.054054054054054,0.4594594594594595,0.28378378378378377,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,Florida State,ACC,13.0,71.0,47.0,118.0,21.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.0,4.9,,28.0,,,,San Francisco 49ers / 2nd / 40th pick / 2013,76.0,2.0,40,SFO,23.0,2019.0,0.0,0.0,0.0,7.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,5.5,Florida St.,https://www.pro-football-reference.com/players/C/CarrCo00.htm,Tank Carradine,DE,2013.0,5.461538461538462,3.6153846153846154,9.076923076923077,1.6153846153846154,1.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,True,DL,True
https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,Nebraska,Big Ten,27.0,97.0,79.0,176.0,6.0,1.5,4.0,28.0,0.0,10.0,0.0,0.0,0.0,1.0,221.0,4.69,30.5,21.0,111.0,7.06,,Tennessee Titans / 7th / 248th pick / 2013,72.0,7.0,248,TEN,22.0,2016.0,0.0,0.0,0.0,7.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,3.0,Nebraska,https://www.pro-football-reference.com/players/S/StafDa00.htm,Daimion Stafford,DB,2013.0,3.5925925925925926,2.925925925925926,6.518518518518518,0.2222222222222222,0.05555555555555555,0.14814814814814814,1.037037037037037,0.0,0.37037037037037035,0.0,0.0,0.0,0.037037037037037035,True,DB,True
https://www.sports-reference.com/cfb/players/damontre-moore-1.html,Texas A&M,Big 12,25.0,116.0,81.0,197.0,45.0,26.5,1.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,250.0,4.95,35.5,12.0,122.0,,,New York Giants / 3rd / 81st pick / 2013,76.0,3.0,81,NYG,20.0,2020.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,11.0,Texas A&M,https://www.pro-football-reference.com/players/M/MoorDa01.htm,Damontre Moore,DE,2013.0,4.64,3.24,7.88,1.8,1.06,0.04,0.32,0.0,0.12,0.0,0.0,0.0,0.2,True,DL,True
https://www.sports-reference.com/cfb/players/darius-slay-1.html,Mississippi State,SEC,26.0,42.0,22.0,64.0,2.0,0.0,6.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,192.0,4.36,35.5,14.0,124.0,6.9,4.21,Detroit Lions / 2nd / 36th pick / 2013,72.0,2.0,36,DET,22.0,2023.0,1.0,6.0,9.0,62.0,40.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,28.0,1.0,Mississippi St.,https://www.pro-football-reference.com/players/S/SlayDa00.htm,Darius Slay,DB,2013.0,1.6153846153846154,0.8461538461538461,2.4615384615384617,0.07692307692307693,0.0,0.23076923076923078,6.653846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/datone-jones-1.html,UCLA,Pac-10,51.0,90.0,58.0,148.0,36.5,12.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,283.0,4.8,31.5,29.0,112.0,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013,76.0,1.0,26,GNB,23.0,2020.0,0.0,0.0,0.0,10.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,10.0,UCLA,https://www.pro-football-reference.com/players/J/JoneDa03.htm,Datone Jones,DE,2013.0,1.7647058823529411,1.1372549019607843,2.9019607843137254,0.7156862745098039,0.24509803921568626,0.0,0.0,0.0,0.09803921568627451,0.0,0.0,0.0,0.0392156862745098,True,DL,False
https://www.sports-reference.com/cfb/players/david-amerson-1.html,North Carolina State,ACC,39.0,126.0,51.0,177.0,3.0,0.0,18.0,287.0,3.0,0.0,0.0,0.0,0.0,0.0,205.0,4.44,35.5,15.0,127.0,,,Washington Redskins / 2nd / 51st pick / 2013,73.0,2.0,51,WAS,21.0,2018.0,0.0,0.0,4.0,20.0,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,,North Carolina St.,https://www.pro-football-reference.com/players/A/AmerDa00.htm,David Amerson,DB,2013.0,3.230769230769231,1.3076923076923077,4.538461538461538,0.07692307692307693,0.0,0.46153846153846156,7.358974358974359,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/david-king-1.html,Oklahoma,Big 12,30.0,35.0,35.0,70.0,7.0,4.5,0.0,0.0,0.0,3.0,1.0,19.0,1.0,1.0,,,,,,,,,,7.0,239,PHI,23.0,2017.0,0.0,0.0,0.0,1.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.5,Oklahoma,https://www.pro-football-reference.com/players/K/KingDa00.htm,David King,DE,2013.0,1.1666666666666667,1.1666666666666667,2.3333333333333335,0.23333333333333334,0.15,0.0,0.0,0.0,0.1,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.03333333333333333,True,DL,True
https://www.sports-reference.com/cfb/players/dee-milliner-1.html,Alabama,SEC,39.0,55.0,26.0,81.0,5.0,0.0,6.0,107.0,1.0,17.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,9,NYJ,21.0,2015.0,0.0,0.0,1.0,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,,Alabama,https://www.pro-football-reference.com/players/M/MillDe00.htm,Dee Milliner,DB,2013.0,1.4102564102564104,0.6666666666666666,2.076923076923077,0.1282051282051282,0.0,0.15384615384615385,2.7435897435897436,0.02564102564102564,0.4358974358974359,0.0,0.0,0.0,0.02564102564102564,True,DB,True
https://www.sports-reference.com/cfb/players/desmond-trufant-1.html,Washington,Pac-10,50.0,151.0,44.0,195.0,8.5,2.0,6.0,57.0,0.0,0.0,0.0,17.0,1.0,0.0,190.0,4.38,37.5,16.0,125.0,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,72.0,1.0,22,ATL,22.0,2021.0,0.0,1.0,8.0,37.0,35.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,14.0,6.0,Washington,https://www.pro-football-reference.com/players/T/TrufDe00.htm,Desmond Trufant,DB,2013.0,3.02,0.88,3.9,0.17,0.04,0.12,1.14,0.0,0.0,0.0,0.34,0.02,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/devin-taylor-1.html,South Carolina,SEC,39.0,107.0,54.0,161.0,35.5,18.5,2.0,72.0,2.0,6.0,0.0,0.0,0.0,0.0,266.0,4.72,35.0,14.0,128.0,6.89,4.3,Detroit Lions / 4th / 132nd pick / 2013,79.0,4.0,132,DET,23.0,2017.0,0.0,0.0,1.0,12.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,15.0,South Carolina,https://www.pro-football-reference.com/players/T/TaylDe00.htm,Devin Taylor,DE,2013.0,2.7435897435897436,1.3846153846153846,4.128205128205129,0.9102564102564102,0.47435897435897434,0.05128205128205128,1.8461538461538463,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/devonte-holloman-1.html,South Carolina,SEC,51.0,142.0,65.0,207.0,15.0,2.0,7.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4.76,33.0,15.0,113.0,7.3,4.26,Dallas Cowboys / 6th / 185th pick / 2013,73.0,6.0,185,DAL,22.0,2013.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0,South Carolina,https://www.pro-football-reference.com/players/H/HollDe01.htm,DeVonte Holloman,LB,2013.0,2.784313725490196,1.2745098039215685,4.0588235294117645,0.29411764705882354,0.0392156862745098,0.13725490196078433,2.3137254901960786,0.0,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/dion-jordan-1.html,Oregon,Pac-10,33.0,73.0,48.0,121.0,29.0,14.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,248.0,4.54,32.5,,122.0,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013,78.0,1.0,3,MIA,23.0,2020.0,0.0,0.0,0.0,9.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,13.5,Oregon,https://www.pro-football-reference.com/players/J/JordDi00.htm,Dion Jordan,DE,2013.0,2.212121212121212,1.4545454545454546,3.6666666666666665,0.8787878787878788,0.4393939393939394,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.12121212121212122,True,DL,False
https://www.sports-reference.com/cfb/players/dj-hayden-1.html,Houston,CUSA,22.0,90.0,37.0,127.0,9.5,1.0,6.0,229.0,3.0,11.0,2.0,0.0,0.0,5.0,191.0,4.4,,,,,,Oakland Raiders / 1st / 12th pick / 2013,71.0,1.0,12,OAK,23.0,2021.0,0.0,0.0,2.0,16.0,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,4.0,4.5,Houston,https://www.pro-football-reference.com/players/H/HaydDJ00.htm,D.J. Hayden,DB,2013.0,4.090909090909091,1.6818181818181819,5.7727272727272725,0.4318181818181818,0.045454545454545456,0.2727272727272727,10.409090909090908,0.13636363636363635,0.5,0.09090909090909091,0.0,0.0,0.22727272727272727,True,DB,False
https://www.sports-reference.com/cfb/players/dj-swearinger-1.html,South Carolina,SEC,52.0,184.0,60.0,244.0,6.5,0.0,6.0,94.0,2.0,1.0,0.0,65.0,1.0,0.0,208.0,4.67,37.0,17.0,124.0,6.7,4.11,Houston Texans / 2nd / 57th pick / 2013,70.0,2.0,57,HOU,22.0,2020.0,0.0,0.0,5.0,28.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14.0,4.5,South Carolina,https://www.pro-football-reference.com/players/S/SweaDJ00.htm,D.J. Swearinger,DB,2013.0,3.5384615384615383,1.1538461538461537,4.6923076923076925,0.125,0.0,0.11538461538461539,1.8076923076923077,0.038461538461538464,0.019230769230769232,0.0,1.25,0.019230769230769232,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/don-jones-1.html,Arkansas State,Sun Belt,37.0,76.0,53.0,129.0,12.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,250,MIA,23.0,2016.0,0.0,0.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,Arkansas St.,https://www.pro-football-reference.com/players/J/JoneDo02.htm,Don Jones,DB,2013.0,2.054054054054054,1.4324324324324325,3.4864864864864864,0.32432432432432434,0.02702702702702703,0.05405405405405406,0.7837837837837838,0.0,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/duke-williams-1.html,Nevada,WAC,50.0,198.0,94.0,292.0,14.5,0.0,4.0,69.0,0.0,10.0,1.0,0.0,0.0,2.0,203.0,4.48,37.5,13.0,126.0,,4.0,Buffalo Bills / 4th / 105th pick / 2013,71.0,4.0,105,BUF,22.0,2016.0,0.0,0.0,0.0,8.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,Nevada,https://www.pro-football-reference.com/players/W/WillDu00.htm,Duke Williams,DB,2013.0,3.96,1.88,5.84,0.29,0.0,0.08,1.38,0.0,0.2,0.02,0.0,0.0,0.04,True,DB,False
https://www.sports-reference.com/cfb/players/duron-harmon-1.html,Rutgers,Big East,50.0,83.0,46.0,129.0,4.5,0.0,6.0,97.0,1.0,0.0,0.0,73.0,2.0,0.0,,,,,,,,,,3.0,91,NWE,22.0,2023.0,0.0,0.0,3.0,29.0,16.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,24.0,1.0,Rutgers,https://www.pro-football-reference.com/players/H/HarmDu00.htm,Duron Harmon,DB,2013.0,1.66,0.92,2.58,0.09,0.0,0.12,1.94,0.02,0.0,0.0,1.46,0.04,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/dwayne-gratz-1.html,Connecticut,Big East,50.0,141.0,48.0,189.0,10.0,0.0,8.0,152.0,2.0,16.0,15.0,34.0,1.0,3.0,201.0,4.47,38.0,22.0,125.0,6.7,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013,71.0,3.0,64,JAX,23.0,2016.0,0.0,0.0,1.0,10.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,,Connecticut,https://www.pro-football-reference.com/players/G/GratDw00.htm,Dwayne Gratz,DB,2013.0,2.82,0.96,3.78,0.2,0.0,0.16,3.04,0.04,0.32,0.3,0.68,0.02,0.06,True,DB,False
https://www.sports-reference.com/cfb/players/earl-wolff-1.html,North Carolina State,ACC,51.0,211.0,150.0,361.0,12.0,2.0,6.0,119.0,0.0,2.0,0.0,0.0,0.0,0.0,209.0,4.44,39.0,,134.0,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,71.0,5.0,136,PHI,23.0,2014.0,0.0,0.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,,North Carolina St.,https://www.pro-football-reference.com/players/W/WolfEa00.htm,Earl Wolff,DB,2013.0,4.137254901960785,2.9411764705882355,7.078431372549019,0.23529411764705882,0.0392156862745098,0.11764705882352941,2.3333333333333335,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/eric-reid-1.html,LSU,SEC,39.0,109.0,90.0,199.0,4.5,0.0,6.0,104.0,0.0,4.0,1.0,0.0,0.0,2.0,213.0,4.53,40.5,17.0,134.0,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013,73.0,1.0,18,SFO,21.0,2019.0,0.0,1.0,7.0,33.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,11.0,6.0,LSU,https://www.pro-football-reference.com/players/R/ReidEr00.htm,Eric Reid,DB,2013.0,2.7948717948717947,2.3076923076923075,5.102564102564102,0.11538461538461539,0.0,0.15384615384615385,2.6666666666666665,0.0,0.10256410256410256,0.02564102564102564,0.0,0.0,0.05128205128205128,True,DB,True
https://www.sports-reference.com/cfb/players/everette-dawkins-1.html,Florida State,ACC,43.0,59.0,47.0,106.0,15.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,292.0,5.06,30.0,23.0,103.0,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013,74.0,7.0,229,MIN,23.0,2013.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,https://www.pro-football-reference.com/players/D/DawkEv00.htm,Everett Dawkins,DT,2013.0,1.372093023255814,1.0930232558139534,2.4651162790697674,0.3488372093023256,0.16279069767441862,0.023255813953488372,0.0,0.0,0.09302325581395349,0.0,0.0,0.0,0.023255813953488372,True,DL,True
https://www.sports-reference.com/cfb/players/ezekiel-ansah-1.html,Brigham Young,Ind,31.0,39.0,33.0,72.0,13.0,4.5,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,4.56,34.5,21.0,118.0,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013,77.0,1.0,5,DET,24.0,2020.0,0.0,1.0,5.0,39.0,37.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,,50.5,BYU,https://www.pro-football-reference.com/players/A/AnsaEz00.htm,Ezekiel Ansah,DE,2013.0,1.2580645161290323,1.064516129032258,2.3225806451612905,0.41935483870967744,0.14516129032258066,0.03225806451612903,-0.06451612903225806,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,True,DL,False
https://www.sports-reference.com/cfb/players/gerald-hodges-1.html,Penn State,Big Ten,41.0,123.0,126.0,249.0,21.0,5.5,3.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,243.0,4.78,,22.0,119.0,,,Minnesota Vikings / 4th / 120th pick / 2013,73.0,4.0,120,MIN,22.0,2018.0,0.0,0.0,1.0,18.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,3.5,Penn St.,https://www.pro-football-reference.com/players/H/HodgGe00.htm,Gerald Hodges,LB,2013.0,3.0,3.073170731707317,6.073170731707317,0.5121951219512195,0.13414634146341464,0.07317073170731707,1.5365853658536586,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/jamar-taylor-2.html,Boise State,WAC,49.0,91.0,41.0,132.0,10.0,4.0,7.0,154.0,1.0,2.0,0.0,0.0,0.0,3.0,192.0,4.39,35.0,22.0,127.0,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,71.0,2.0,54,MIA,22.0,2020.0,0.0,0.0,2.0,18.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.0,1.5,Boise St.,https://www.pro-football-reference.com/players/T/TaylJa01.htm,Jamar Taylor,DB,2013.0,1.8571428571428572,0.8367346938775511,2.693877551020408,0.20408163265306123,0.08163265306122448,0.14285714285714285,3.142857142857143,0.02040816326530612,0.04081632653061224,0.0,0.0,0.0,0.061224489795918366,True,DB,False
https://www.sports-reference.com/cfb/players/jamie-collins-1.html,Southern Mississippi,CUSA,40.0,196.0,118.0,314.0,45.0,21.0,3.0,134.0,2.0,15.0,3.0,16.0,1.0,6.0,250.0,4.64,41.5,19.0,139.0,7.1,4.32,New England Patriots / 2nd / 52nd pick / 2013,75.0,2.0,52,NWE,23.0,2022.0,0.0,1.0,7.0,58.0,42.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,12.0,26.5,Southern Miss,https://www.pro-football-reference.com/players/C/CollJa00.htm,Jamie Collins,LB,2013.0,4.9,2.95,7.85,1.125,0.525,0.075,3.35,0.05,0.375,0.075,0.4,0.025,0.15,True,LB,False
