URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/sione-fua-1.html,,Stanford,Pac-10,,,50.0,37.0,43.0,80.0,16.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/stephen-paea-1.html,,Oregon State,Pac-10,,,38.0,56.0,73.0,129.0,29.5,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/terrell-mcclain-1.html,,South Florida,Big East,,,48.0,59.0,29.0,88.0,17.0,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/tommie-campbell-1.html,,Pitt,Big East,,,19.0,33.0,20.0,53.0,4.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tyler-sash-1.html,,Iowa,Big Ten,,,38.0,109.0,108.0,217.0,11.5,1.0,13.0,392.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ugo-chinasa-1.html,,Oklahoma State,Big 12,,,48.0,74.0,31.0,105.0,25.5,12.5,2.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/vance-cuff-1.html,,Georgia,SEC,,,44.0,41.0,21.0,62.0,2.5,0.0,1.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/von-miller-1.html,,Texas A&M,Big 12,,,47.0,104.0,77.0,181.0,50.5,33.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/wayne-daniels-1.html,,TCU,MWC,,,48.0,51.0,51.0,102.0,24.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/will-hill-1.html,,Florida,SEC,,,38.0,94.0,50.0,144.0,4.0,1.5,4.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/zach-clayton-1.html,,Auburn,SEC,,,41.0,41.0,24.0,65.0,17.0,5.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/curtis-marsh-1.html,,Utah State,WAC,,,46.0,61.0,17.0,78.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/mikail-baker-1.html,,Baylor,Big 12,,,50.0,42.0,11.0,53.0,1.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
