URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/trevis-gipson-1.html,,Tulsa,American,,,39.0,63.0,51.0,114.0,25.5,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/trevon-diggs-1.html,,Alabama,SEC,,,44.0,43.0,25.0,68.0,0.5,0.0,4.0,79.0,1.0,17.0,2.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/trevon-hill-1.html,,Virginia Tech,ACC,,,41.0,64.0,57.0,121.0,29.5,16.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/troy-dye-1.html,,Oregon,Pac-12,,,48.0,234.0,157.0,391.0,41.5,13.0,5.0,13.0,0.0,14.0,1.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/troy-pride-jr-1.html,,Notre Dame,Ind,,,38.0,88.0,33.0,121.0,2.5,0.0,4.0,15.0,0.0,18.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/vernon-scott-1.html,,TCU,Big 12,,,26.0,58.0,28.0,86.0,2.0,1.0,2.0,98.0,1.0,10.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/willie-gay-1.html,,Mississippi State,SEC,,,28.0,46.0,53.0,99.0,11.0,6.0,3.0,101.0,1.0,4.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/xavier-mckinney-1.html,,Alabama,SEC,,,32.0,108.0,67.0,175.0,13.0,6.0,5.0,101.0,2.0,15.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/yetur-gross-matos-1.html,,Penn State,Big Ten,,,34.0,64.0,47.0,111.0,36.5,18.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/zack-baun-1.html,,Wisconsin,Big Ten,,,34.0,98.0,54.0,152.0,30.5,15.0,2.0,41.0,1.0,4.0,1.0,0.0,0.0,3.0
