URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/tyler-schmitt-1.html,,San Diego State,MWC,,,34.0,10.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/tyrell-johnson-1.html,,Arkansas State,Sun Belt,,,46.0,181.0,88.0,269.0,6.5,0.0,12.0,309.0,1.0,0.0,0.0,55.0,1.0,0.0
https://www.sports-reference.com/cfb/players/tyvon-branch-1.html,,Connecticut,Big East,,,48.0,122.0,89.0,211.0,7.5,0.5,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/vernon-gholston-1.html,,Ohio State,Big Ten,,,31.0,47.0,40.0,87.0,30.5,22.5,1.0,8.0,0.0,0.0,1.0,25.0,1.0,0.0
https://www.sports-reference.com/cfb/players/vince-hall-1.html,,Virginia Tech,ACC,,,36.0,143.0,197.0,340.0,26.0,8.5,3.0,19.0,1.0,1.0,0.0,15.0,1.0,2.0
https://www.sports-reference.com/cfb/players/wallace-gilberry-1.html,,Alabama,SEC,,,38.0,87.0,73.0,160.0,46.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/wesley-woodyard-1.html,,Kentucky,SEC,,,37.0,227.0,133.0,360.0,24.5,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/wilrey-fontenot-1.html,,Arizona,Pac-10,,,46.0,96.0,32.0,128.0,3.0,0.0,5.0,58.0,0.0,8.0,0.0,33.0,1.0,0.0
https://www.sports-reference.com/cfb/players/xavier-adibi-1.html,,Virginia Tech,ACC,,,47.0,112.0,154.0,266.0,25.0,9.0,8.0,170.0,2.0,0.0,0.0,35.0,1.0,0.0
https://www.sports-reference.com/cfb/players/zackary-bowman-1.html,,Nebraska,Big 12,,,22.0,46.0,10.0,56.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
